hostname,software_name,description,installed,required
LAXHRPC002,Google Chrome,Web Browser,1,NO
LAXHRPC003,Google Chrome,Web Browser,1,NO
LAXHRPC004,Google Chrome,Web Browser,1,NO
LAXHRPC005,Google Chrome,Web Browser,1,NO
LAXHRPC006,Google Chrome,Web Browser,0,NO
LAXHRPC007,Google Chrome,Web Browser,1,NO
LAXHRPC008,Google Chrome,Web Browser,0,NO
LAXHRPC009,Google Chrome,Web Browser,0,NO
LAXHRPC010,Google Chrome,Web Browser,1,NO
LAXITSPC001,Google Chrome,Web Browser,1,NO
LAXITSPC002,Google Chrome,Web Browser,1,NO
LAXITSPC003,Google Chrome,Web Browser,1,NO
LAXITSPC004,Google Chrome,Web Browser,1,NO
LAXITSPC005,Google Chrome,Web Browser,1,NO
LAXITSPC006,Google Chrome,Web Browser,1,NO
LAXITSPC007,Google Chrome,Web Browser,1,NO
LAXITSPC008,Google Chrome,Web Browser,1,NO
LAXITSPC009,Google Chrome,Web Browser,1,NO
LAXITSPC010,Google Chrome,Web Browser,1,NO
LAXMKTPC001,Google Chrome,Web Browser,1,NO
LAXMKTPC002,Google Chrome,Web Browser,1,NO
LAXMKTPC003,Google Chrome,Web Browser,1,NO
LAXMKTPC004,Google Chrome,Web Browser,1,NO
LAXMKTPC005,Google Chrome,Web Browser,1,NO
LAXMKTPC006,Google Chrome,Web Browser,1,NO
LAXMKTPC007,Google Chrome,Web Browser,1,NO
LAXMKTPC008,Google Chrome,Web Browser,1,NO
LAXMKTPC009,Google Chrome,Web Browser,0,NO
LAXMKTPC010,Google Chrome,Web Browser,0,NO
LAXOPSPC001,Google Chrome,Web Browser,0,NO
LAXOPSPC002,Google Chrome,Web Browser,0,NO
LAXOPSPC003,Google Chrome,Web Browser,1,NO
LAXOPSPC004,Google Chrome,Web Browser,1,NO
LAXOPSPC005,Google Chrome,Web Browser,1,NO
LAXOPSPC006,Google Chrome,Web Browser,1,NO
LAXOPSPC007,Google Chrome,Web Browser,1,NO
LAXOPSPC008,Google Chrome,Web Browser,1,NO
LAXOPSPC009,Google Chrome,Web Browser,1,NO
LAXOPSPC010,Google Chrome,Web Browser,1,NO
LAXACTPC001,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC002,Microsoft Teams,Collaboration Platform,0,YES
LAXACTPC003,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC004,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC005,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC006,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC007,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC008,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC009,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC010,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC001,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC002,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC003,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC004,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC005,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC006,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC007,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC008,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC009,Microsoft Teams,Collaboration Platform,1,YES
LAXHRPC010,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC001,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC002,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC003,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC004,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC005,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC006,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC007,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC008,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC009,Microsoft Teams,Collaboration Platform,1,YES
LAXITSPC010,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC001,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC002,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC003,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC004,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC005,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC006,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC007,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC008,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC009,Microsoft Teams,Collaboration Platform,1,YES
LAXMKTPC010,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC001,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC002,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC003,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC004,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC005,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC006,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC007,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC008,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC009,Microsoft Teams,Collaboration Platform,1,YES
LAXOPSPC010,Microsoft Teams,Collaboration Platform,1,YES
LAXACTPC001,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC002,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC003,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC004,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC005,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC006,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC007,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC008,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC009,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXACTPC010,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC001,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC002,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC003,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC004,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC005,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC006,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC007,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC008,Otter Endpoint Security,Endpoint Protection Platform,0,YES
LAXHRPC009,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXHRPC010,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC001,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC002,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC003,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC004,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC005,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC006,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC007,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC008,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC009,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXITSPC010,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC001,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC002,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC003,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC004,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC005,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC006,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC007,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC008,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC009,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXMKTPC010,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC001,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC002,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC003,Otter Endpoint Security,Endpoint Protection Platform,0,YES
LAXOPSPC004,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC005,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC006,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC007,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC008,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC009,Otter Endpoint Security,Endpoint Protection Platform,1,YES
LAXOPSPC010,Otter Endpoint Security,Endpoint Protection Platform,1,YES
